query_id,query_name,query_class,sider_stitch_flat_id,sider_drug_name,sider_pubchem_cid,sider_inchi_key,atc_codes,unique_side_effect_count,tanimoto_similarity,tanimoto_distance,similarity_band,rank_for_query
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004051,meloxicam,4051,PTCPMRKGGUPNDO-UHFFFAOYSA-M,M01AC06,197,0.18556701030927836,0.8144329896907216,structurally_distant_under_this_fingerprint,21
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005245,risedronate,5245,IIDJRNMFWXDHID-UHFFFAOYSA-N,M05BA07,151,0.18518518518518517,0.8148148148148149,structurally_distant_under_this_fingerprint,22
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100000942,nicotine,942,SNICXCGAKADSCV-UHFFFAOYSA-N,N07BA01,159,0.18292682926829268,0.8170731707317074,structurally_distant_under_this_fingerprint,23
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100216237,tolvaptan,216237,GYHCTFXIZSNGJT-UHFFFAOYSA-N,C03XA01,72,0.18269230769230768,0.8173076923076923,structurally_distant_under_this_fingerprint,24
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100002375,bicalutamide,2375,LKJPYSCBVHEWIU-UHFFFAOYSA-N,L02BB03,182,0.18181818181818182,0.8181818181818181,structurally_distant_under_this_fingerprint,25
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100449193,roflumilast,449193,MNDBXUUTURYVHR-UHFFFAOYSA-N,R03DX07,66,0.18181818181818182,0.8181818181818181,structurally_distant_under_this_fingerprint,26
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100002662,celecoxib,2662,RZEKVGVHFLEQIL-UHFFFAOYSA-N,L01XX33; M01AH01,311,0.17582417582417584,0.8241758241758241,structurally_distant_under_this_fingerprint,27
CHEMBL5653589,CHEMBL5653589,network_candidate,CID124776445,vismodegib,24776445,BPQMGSKTAYIVFO-UHFFFAOYSA-N,,50,0.17346938775510204,0.826530612244898,structurally_distant_under_this_fingerprint,28
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100219090,fosaprepitant,219090,BARDROPHSZEBKC-OITMNORJSA-N,,119,0.1724137931034483,0.8275862068965517,structurally_distant_under_this_fingerprint,29
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100000146,5-methyltetrahydrofolate,146,ZNOVTXRBGFNYRX-UHFFFAOYSA-N,,1,0.17117117117117117,0.8288288288288288,structurally_distant_under_this_fingerprint,30
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004044,mefenamic,4044,HYYBABOKPJLUIN-UHFFFAOYSA-N,M01AG01,140,0.17073170731707318,0.8292682926829268,structurally_distant_under_this_fingerprint,31
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100121892,retigabine,121892,PCOBBVZJEWWZFR-UHFFFAOYSA-N,,79,0.1702127659574468,0.8297872340425532,structurally_distant_under_this_fingerprint,32
CHEMBL5653589,CHEMBL5653589,network_candidate,CID109846180,eltrombopag,9846180,TYEXNVNUZXJNBN-YYADALCUSA-N,B02BX05,48,0.16981132075471697,0.8301886792452831,structurally_distant_under_this_fingerprint,33
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100197712,ambrisentan,197712,OUJTZYPIHDYQMC-UHFFFAOYSA-N,C02KX02,98,0.16853932584269662,0.8314606741573034,structurally_distant_under_this_fingerprint,34
CHEMBL5653589,CHEMBL5653589,network_candidate,CID125102847,cabozantinib,25102847,ONIQOQHATWINJY-UHFFFAOYSA-N,,158,0.16831683168316833,0.8316831683168316,structurally_distant_under_this_fingerprint,35
CHEMBL5653589,CHEMBL5653589,network_candidate,CID111304743,riociguat,11304743,WXXSNCNJFUAIDG-UHFFFAOYSA-N,,31,0.16822429906542055,0.8317757009345794,structurally_distant_under_this_fingerprint,36
CHEMBL5653589,CHEMBL5653589,network_candidate,CID116220172,ivacaftor,16220172,PURKAOJPTOLRMP-UHFFFAOYSA-N,,48,0.16666666666666666,0.8333333333333334,structurally_distant_under_this_fingerprint,37
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100123597,travoprost,123597,MKPLKVHSHYCHOC-SVGSHXIVSA-N,S01EE04,173,0.16666666666666666,0.8333333333333334,structurally_distant_under_this_fingerprint,38
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003388,fluphenazine,3388,VIQCGTZFEYDQMR-UHFFFAOYSA-N,,121,0.1651376146788991,0.8348623853211009,structurally_distant_under_this_fingerprint,39
CHEMBL5653589,CHEMBL5653589,network_candidate,CID123668479,raltegravir,23668479,IFUKBHBISRAZTF-UHFFFAOYSA-M,J05AX08,259,0.1651376146788991,0.8348623853211009,structurally_distant_under_this_fingerprint,40
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004046,mefloquine,4046,XEEQGYMUWCZPDN-UHFFFAOYSA-N,P01BC02,135,0.16494845360824742,0.8350515463917526,structurally_distant_under_this_fingerprint,41
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100115355,NTBC,115355,OUBCNLGXQFSTLU-UHFFFAOYSA-N,A16AX04,56,0.16483516483516483,0.8351648351648352,structurally_distant_under_this_fingerprint,42
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100071273,ropivacaine,71273,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,N01BB09,205,0.16483516483516483,0.8351648351648352,structurally_distant_under_this_fingerprint,43
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003404,fluvoxamine,3404,CJOFXWAVKWHTFT-UHFFFAOYSA-N,N06AB08,411,0.16304347826086957,0.8369565217391304,structurally_distant_under_this_fingerprint,44
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004030,mebendazole,4030,OPXLLQIJSORQAM-UHFFFAOYSA-N,P02CA01,12,0.16304347826086957,0.8369565217391304,structurally_distant_under_this_fingerprint,45
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004906,prilocaine,4906,MVFGUOIZUNYYSO-UHFFFAOYSA-N,N01BB04,70,0.16279069767441862,0.8372093023255813,structurally_distant_under_this_fingerprint,46
CHEMBL5653589,CHEMBL5653589,network_candidate,CID109869929,avanafil,9869929,WEAJZXNPAWBCOA-INIZCTEOSA-N,,108,0.1623931623931624,0.8376068376068376,structurally_distant_under_this_fingerprint,47
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100151165,aprepitant,151165,ATALOFNDEOCMKK-BYYRLHKVSA-N,A04AD12,214,0.16216216216216217,0.8378378378378378,structurally_distant_under_this_fingerprint,48
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100216210,dabigatran,216210,YBSJFWOBGCMAKL-UHFFFAOYSA-N,,39,0.16216216216216217,0.8378378378378378,structurally_distant_under_this_fingerprint,49
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100150610,ertapenem,150610,JUZNIMUFDBIJCM-ANEDZVCMSA-N,J01DH03,282,0.16216216216216217,0.8378378378378378,structurally_distant_under_this_fingerprint,50
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003702,indapamide,3702,NDDAHWYSQHTHNT-UHFFFAOYSA-N,C03BA11,215,0.16161616161616163,0.8383838383838383,structurally_distant_under_this_fingerprint,51
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100002474,bupivacaine,2474,LEBVLXFERQHONN-UHFFFAOYSA-N,N01BB01; N01BB10,189,0.16129032258064516,0.8387096774193549,structurally_distant_under_this_fingerprint,52
CHEMBL5653589,CHEMBL5653589,network_candidate,CID144564722,Promacta,44564722,VVELSMNEFTWNAS-AURQPEIRSA-N,,43,0.1592920353982301,0.8407079646017699,structurally_distant_under_this_fingerprint,53
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100152945,dutasteride,152945,JWJOTENAMICLJG-VYZSUTEISA-N,G04CB02,46,0.1592920353982301,0.8407079646017699,structurally_distant_under_this_fingerprint,54
CHEMBL5653589,CHEMBL5653589,network_candidate,CID109853053,lomitapide,9853053,MBBCVAKAJPKAKM-UHFFFAOYSA-N,,121,0.1592920353982301,0.8407079646017699,structurally_distant_under_this_fingerprint,55
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004036,meclofenamate,4036,SBDNJUWAMKYJOX-UHFFFAOYSA-M,M01AG04; M02AA18,49,0.1590909090909091,0.8409090909090909,structurally_distant_under_this_fingerprint,56
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100093860,bortezomib,93860,GXJABQQUPOEUTA-NVXWUHKLSA-N,L01XX32,588,0.15841584158415842,0.8415841584158416,structurally_distant_under_this_fingerprint,57
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100104849,rimonabant,104849,REOYOKXLUFHOBV-UHFFFAOYSA-N,A08AX01,69,0.15841584158415842,0.8415841584158416,structurally_distant_under_this_fingerprint,58
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003510,granisetron,3510,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,A04AA02,121,0.15789473684210525,0.8421052631578947,structurally_distant_under_this_fingerprint,59
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003767,isoniazid,3767,QRXWMOHMRWLFEY-UHFFFAOYSA-N,J04AC01,44,0.15789473684210525,0.8421052631578947,structurally_distant_under_this_fingerprint,60
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100000143,leucovorin,143,VVIAGPKUTFNRDU-UHFFFAOYSA-N,V03AF03; V03AF04; V03AF06,53,0.15789473684210525,0.8421052631578947,structurally_distant_under_this_fingerprint,61
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100001046,pyrazinamide,1046,IPEHBUMCGVEMRF-UHFFFAOYSA-N,J04AK01,39,0.15789473684210525,0.8421052631578947,structurally_distant_under_this_fingerprint,62
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004421,nalidixic,4421,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,J01MB02,47,0.15730337078651685,0.8426966292134832,structurally_distant_under_this_fingerprint,63
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100132971,abiraterone,132971,GZOSMCIZMLWJML-VJLLXTKPSA-N,,66,0.1568627450980392,0.8431372549019608,structurally_distant_under_this_fingerprint,64
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005719,zaleplon,5719,HUNXMJYCHXQEGX-UHFFFAOYSA-N,N05CF03,265,0.1568627450980392,0.8431372549019608,structurally_distant_under_this_fingerprint,65
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003676,lidocaine,3676,NNJVILVZKWQKPM-UHFFFAOYSA-N,C01BB01; C05AD01; D04AB01; N01BB02; R02AD02; S01HA07; S02DA01,124,0.1566265060240964,0.8433734939759037,structurally_distant_under_this_fingerprint,66
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005566,trifluoperazine,5566,ZEWQUBUPAILYHI-UHFFFAOYSA-N,N05AB06,106,0.15625,0.84375,structurally_distant_under_this_fingerprint,67
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100104865,bosentan,104865,GJPICJJJRGTNOD-UHFFFAOYSA-N,C02KX01,196,0.1559633027522936,0.8440366972477065,structurally_distant_under_this_fingerprint,68
CHEMBL5653589,CHEMBL5653589,network_candidate,CID110028615,vorapaxar,10028615,ZBGXUVOIWDMMJE-NPUGLVOVSA-N,,12,0.1557377049180328,0.8442622950819672,structurally_distant_under_this_fingerprint,69
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100073658,telithromycin,73658,LJVAJPDWBABPEJ-HIXZKHOGSA-N,J01FA15,143,0.15492957746478872,0.8450704225352113,structurally_distant_under_this_fingerprint,70
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003372,fluphenazine,3372,PLDUPXSUYLZYBN-UHFFFAOYSA-N,N05AB02,82,0.15463917525773196,0.845360824742268,structurally_distant_under_this_fingerprint,71
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005625,delavirdine,5625,WHBIGIKBNXZKFE-UHFFFAOYSA-N,J05AG02,257,0.15454545454545454,0.8454545454545455,structurally_distant_under_this_fingerprint,72
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100007699,benzonatate,7699,MAFMQEKGGFWBAB-UHFFFAOYSA-N,R05DB01,23,0.15384615384615385,0.8461538461538461,structurally_distant_under_this_fingerprint,73
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100036339,etomidate,36339,NPUKDXXFDDZOKR-UHFFFAOYSA-N,N01AX07,21,0.15384615384615385,0.8461538461538461,structurally_distant_under_this_fingerprint,74
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100071360,iloperidone,71360,XMXHEBAFVSFQEX-UHFFFAOYSA-N,,146,0.15315315315315314,0.8468468468468469,structurally_distant_under_this_fingerprint,75
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100057697,pemirolast,57697,HIANJWSAHKJQTH-UHFFFAOYSA-N,,15,0.15217391304347827,0.8478260869565217,structurally_distant_under_this_fingerprint,76
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003706,indinavir,3706,CBVCZFGXHXORBI-UHFFFAOYSA-N,J05AE02,201,0.152,0.848,structurally_distant_under_this_fingerprint,77
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100001978,acebutolol,1978,GOEMGAFJFRBGGG-UHFFFAOYSA-N,C07AB04,113,0.15151515151515152,0.8484848484848485,structurally_distant_under_this_fingerprint,78
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100176870,erlotinib,176870,AAKJLRGGTJKAMG-UHFFFAOYSA-N,L01XE03,141,0.15151515151515152,0.8484848484848485,structurally_distant_under_this_fingerprint,79
CHEMBL5653589,CHEMBL5653589,network_candidate,CID106918366,fosaprepitant,6918366,VRQHBYGYXDWZDL-OOZCZQCLSA-N,,146,0.15151515151515152,0.8484848484848485,structurally_distant_under_this_fingerprint,80
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100000444,bupropion,444,SNPPWIUOZRMYNY-UHFFFAOYSA-N,N06AX12,468,0.1511627906976744,0.8488372093023255,structurally_distant_under_this_fingerprint,81
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100002663,celiprolol,2663,JOATXPAWOHTVSZ-UHFFFAOYSA-N,C07AB08,43,0.15,0.85,structurally_distant_under_this_fingerprint,82
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003373,flumazenil,3373,OFBIFZUFASYYRE-UHFFFAOYSA-N,V03AB25,95,0.1485148514851485,0.8514851485148515,structurally_distant_under_this_fingerprint,83
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100056959,ranolazine,56959,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,C01EB18,101,0.1485148514851485,0.8514851485148515,structurally_distant_under_this_fingerprint,84
CHEMBL5653589,CHEMBL5653589,network_candidate,CID115951529,MDV3100,15951529,WXCXUHSOUPDCQV-UHFFFAOYSA-N,,61,0.14814814814814814,0.8518518518518519,structurally_distant_under_this_fingerprint,85
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100129228,rufinamide,129228,POGQSBRIGCQNEG-UHFFFAOYSA-N,N03AF03,83,0.14772727272727273,0.8522727272727273,structurally_distant_under_this_fingerprint,86
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100002179,amsacrine,2179,XCPGHVQEEXUHNC-UHFFFAOYSA-N,L01XX01,99,0.14736842105263157,0.8526315789473684,structurally_distant_under_this_fingerprint,87
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100213023,dabigatran,213023,KSGXQBZTULBEEQ-UHFFFAOYSA-N,B01AE07,134,0.14728682170542637,0.8527131782945736,structurally_distant_under_this_fingerprint,88
CHEMBL5653589,CHEMBL5653589,network_candidate,CID125074886,cetrorelix,25074886,QJPSZAPHZMUGOX-ANRVCLKPSA-N,H01CC02,35,0.147239263803681,0.852760736196319,structurally_distant_under_this_fingerprint,89
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003915,levocabastine,3915,ZCGOMHNNNFPNMX-UHFFFAOYSA-N,R01AC02; S01GX02,18,0.14705882352941177,0.8529411764705882,structurally_distant_under_this_fingerprint,90
CHEMBL5653589,CHEMBL5653589,network_candidate,CID111234049,TR-700,11234049,XFALPSLJIHVRKE-GFCCVEGCSA-N,,40,0.14678899082568808,0.8532110091743119,structurally_distant_under_this_fingerprint,91
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004112,methotrexate,4112,FBOZXECLQNJBKD-UHFFFAOYSA-N,L01BA01; L04AX03,276,0.14678899082568808,0.8532110091743119,structurally_distant_under_this_fingerprint,92
CHEMBL5653589,CHEMBL5653589,network_candidate,CID110163178,afatinib,10163178,ULXXDDBFHOBEHA-QDLOVBKTSA-N,,80,0.14634146341463414,0.8536585365853658,structurally_distant_under_this_fingerprint,93
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003759,isocarboxazid,3759,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,N06AF01,41,0.14606741573033707,0.8539325842696629,structurally_distant_under_this_fingerprint,94
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003957,loratadine,3957,JCCNYMKQOSZNPW-UHFFFAOYSA-N,R06AX13,67,0.14563106796116504,0.854368932038835,structurally_distant_under_this_fingerprint,95
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005735,zopiclone,5735,GBBSUAFBMRNDJC-UHFFFAOYSA-N,N05CF01; N05CF04,228,0.14563106796116504,0.854368932038835,structurally_distant_under_this_fingerprint,96
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100656628,silodosin,656628,PNCPYILNMDWPEY-KRWDZBQOSA-N,G04CA04,53,0.1452991452991453,0.8547008547008547,structurally_distant_under_this_fingerprint,97
CHEMBL5653589,CHEMBL5653589,network_candidate,CID123690938,piroxicam,23690938,NXZIIQBUQPSNND-ZDCVYKBASA-M,M01AC01; M02AA07; S01BC06,154,0.14432989690721648,0.8556701030927836,structurally_distant_under_this_fingerprint,98
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003354,flavoxate,3354,SPIUTQOUKAMGCX-UHFFFAOYSA-N,G04BD02,18,0.14423076923076922,0.8557692307692308,structurally_distant_under_this_fingerprint,99
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005381,tazarotene,5381,OGQICQVSFDPSEI-UHFFFAOYSA-N,D05AX05,41,0.14423076923076922,0.8557692307692308,structurally_distant_under_this_fingerprint,100
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100065628,bendamustine,65628,YTKUWDBFDASYHO-UHFFFAOYSA-N,L01AA09,113,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,101
CHEMBL5653589,CHEMBL5653589,network_candidate,CID103010818,d-telaprevir,3010818,BBAWEDCPNXPBQM-GDEBMMAJSA-N,,63,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,102
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003168,droperidol,3168,RMEDXOLNCUSCGS-UHFFFAOYSA-N,N01AX01; N05AD08,44,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,103
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003715,indomethacin,3715,CGIGDMFJXJATDK-UHFFFAOYSA-N,C01EB03; M01AB01; M02AA23; S01BC01,175,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,104
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004451,nelfinavir,4451,QAGYKUNXZHXKMR-UHFFFAOYSA-N,J05AE04,116,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,105
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100065999,telmisartan,65999,RMMXLENWKUUMAY-UHFFFAOYSA-N,C09CA07,181,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,106
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005411,tetracaine,5411,GKCBAIGFKIBETG-UHFFFAOYSA-N,C05AD02; D04AB06; N01BA03; S01HA03,30,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,107
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003938,lisuride,3938,BKRGVLQUQGGVSM-UHFFFAOYSA-N,G02CB02; N02CA07,61,0.14150943396226415,0.8584905660377359,structurally_distant_under_this_fingerprint,108
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100002471,bumetanide,2471,MAEIEVLCKWDQJH-UHFFFAOYSA-N,C03CA02,54,0.1414141414141414,0.8585858585858586,structurally_distant_under_this_fingerprint,109
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100082148,agomelatine,82148,YJYPHIXNFHFHND-UHFFFAOYSA-N,N06AX22,57,0.14130434782608695,0.8586956521739131,structurally_distant_under_this_fingerprint,110
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004163,methysergide,4163,KPJZHOPZRAFDTN-UHFFFAOYSA-N,N02CA04,65,0.14018691588785046,0.8598130841121495,structurally_distant_under_this_fingerprint,111
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004607,oxacillin,4607,UWYHMGVUTGAWSP-UHFFFAOYSA-M,J01CF04,47,0.14018691588785046,0.8598130841121495,structurally_distant_under_this_fingerprint,112
CHEMBL5653589,CHEMBL5653589,network_candidate,CID103006171,rilpivirine,3006171,YIBOMRUWOWDFLG-UHFFFAOYSA-N,,64,0.14,0.86,structurally_distant_under_this_fingerprint,113
CHEMBL5653589,CHEMBL5653589,network_candidate,CID151508717,tenoxicam,51508717,WZWYJBNHTWCXIM-UHFFFAOYSA-M,M01AC02,63,0.14,0.86,structurally_distant_under_this_fingerprint,114
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005732,zolpidem,5732,ZAFYATHCZYHLPB-UHFFFAOYSA-N,N05CF02,286,0.13978494623655913,0.8602150537634409,structurally_distant_under_this_fingerprint,115
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003394,flurbiprofen,3394,SYTBZMRGLBWNTM-UHFFFAOYSA-N,M01AE09; M02AA19; R02AX01; S01BC04,233,0.13953488372093023,0.8604651162790697,structurally_distant_under_this_fingerprint,116
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003405,folate,3405,OVBPIULPVIDEAO-UHFFFAOYSA-N,B03BB01,26,0.1388888888888889,0.8611111111111112,structurally_distant_under_this_fingerprint,117
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005391,temazepam,5391,SEQDDYPDSLOBDC-UHFFFAOYSA-N,N05CD07,81,0.13829787234042554,0.8617021276595744,structurally_distant_under_this_fingerprint,118
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005595,tropisetron,5595,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,A04AA03,34,0.13829787234042554,0.8617021276595744,structurally_distant_under_this_fingerprint,119
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100208908,lapatinib,208908,BCFGMOOMADDAQU-UHFFFAOYSA-N,L01XE07,68,0.13821138211382114,0.8617886178861789,structurally_distant_under_this_fingerprint,120
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004614,oxaprozin,4614,OFPXSFXSNFPTHF-UHFFFAOYSA-N,M01AE12,127,0.13793103448275862,0.8620689655172413,structurally_distant_under_this_fingerprint,121
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003157,doxazosin,3157,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,C02CA04,234,0.13761467889908258,0.8623853211009174,structurally_distant_under_this_fingerprint,122
CHEMBL5653589,CHEMBL5653589,network_candidate,CID103081361,vandetanib,3081361,UHTHHESEBZOYNR-UHFFFAOYSA-N,,205,0.13761467889908258,0.8623853211009174,structurally_distant_under_this_fingerprint,123
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100002337,benzocaine,2337,BLFLLBZGZJTVJG-UHFFFAOYSA-N,C05AD03; D04AB04; N01BA05; R02AD01,15,0.1375,0.8625,structurally_distant_under_this_fingerprint,124
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003883,lansoprazole,3883,MJIHNNLFOKEZEW-UHFFFAOYSA-N,A02BC03,382,0.13725490196078433,0.8627450980392157,structurally_distant_under_this_fingerprint,125
