stitch_flat_id,drug_name,sider_version,atc_codes,pubchem_cid,normalised_drug_name,pubchem_title,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchi_key,molecular_formula,molecular_weight,retrieval_timestamp,connectivity_inchi_key,structure_available,pubchem_mapping_status,identifier_provenance
CID100008197,tetraen,4.1,,8197,tetraen,Tetraethylenepentamine,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",C(CNCCNCCNCCN)N,C(CNCCNCCNCCN)N,"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2",FAGUFWYHJQFNRV-UHFFFAOYSA-N,C8H23N5,189.3,2026-08-19T10:17:39Z,FAGUFWYHJQFNRV,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001125,tetrahydrobiopterin,4.1,A16AX07,1125,tetrahydrobiopterin,,"2-amino-6-(1,2-dihydroxypropyl)-5,6,7,8-tetrahydro-1H-pteridin-4-one",CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O,CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)",FNKQXYHWGSIFBK-UHFFFAOYSA-N,C9H15N5O3,241.25,2026-08-19T10:17:39Z,FNKQXYHWGSIFBK,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005419,tetrahydrozoline,4.1,R01AA06; R01AB03; S01GA02,5419,tetrahydrozoline,(+-)-Tetrahydrozoline,"2-(1,2,3,4-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazole",C1CC(C2=CC=CC=C2C1)C3=NCCN3,C1CC(C2=CC=CC=C2C1)C3=NCCN3,"InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)",BYJAVTDNIXVSPW-UHFFFAOYSA-N,C13H16N2,200.28,2026-08-19T10:17:39Z,BYJAVTDNIXVSPW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004274,tetrofosmin,4.1,,4274,tetrofosmin,Tetrofosmin,2-[bis(2-ethoxyethyl)phosphanyl]ethyl-bis(2-ethoxyethyl)phosphane,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,"InChI=1S/C18H40O4P2/c1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4/h5-18H2,1-4H3",QCWJONLQSHEGEJ-UHFFFAOYSA-N,C18H40O4P2,382.5,2026-08-19T10:17:39Z,QCWJONLQSHEGEJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005426,thalidomide,4.1,L04AX02,5426,thalidomide,Thalidomide,"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione",C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,C13H10N2O4,258.23,2026-08-19T10:17:39Z,UEJJHQNACJXSKW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002153,theophylline,4.1,R03DA04,2153,theophylline,Theophylline,"1,3-dimethyl-7H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)C)NC=N2,CN1C2=C(C(=O)N(C1=O)C)NC=N2,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,C7H8N4O2,180.16,2026-08-19T10:17:39Z,ZFXYFBGIUFBOJW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005430,thiabendazole,4.1,D01AC06; P02CA02,5430,thiabendazole,Thiabendazole,"4-(1H-benzimidazol-2-yl)-1,3-thiazole",C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,C10H7N3S,201.25,2026-08-19T10:17:39Z,WJCNZQLZVWNLKY,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001130,thiamine,4.1,A11DA01,1130,thiamine,Thiamine,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",JZRWCGZRTZMZEH-UHFFFAOYSA-N,C12H17N4OS+,265.36,2026-08-19T10:17:39Z,JZRWCGZRTZMZEH,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002720,thiazide,4.1,C03AA04,2720,thiazide,Chlorothiazide,"6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",JBMKAUGHUNFTOL-UHFFFAOYSA-N,C7H6ClN3O4S2,295.7,2026-08-19T10:17:39Z,JBMKAUGHUNFTOL,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005452,thioridazine,4.1,N05AC02,5452,thioridazine,Thioridazine,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,C21H26N2S2,370.6,2026-08-19T10:17:39Z,KLBQZWRITKRQQV,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001084,thiosulfate,4.1,V03AB06,1084,thiosulfate,Thiosulfate ion,dioxido-oxo-sulfanylidene-lambda6-sulfane,[O-]S(=O)(=S)[O-],[O-]S(=O)(=S)[O-],"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",DHCDFWKWKRSZHF-UHFFFAOYSA-L,O3S2-2,112.13,2026-08-19T10:17:39Z,DHCDFWKWKRSZHF,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005453,thiotepa,4.1,L01AC01,5453,thiotepa,Thiotepa,tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,C1CN1P(=S)(N2CC2)N3CC3,C1CN1P(=S)(N2CC2)N3CC3,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",FOCVUCIESVLUNU-UHFFFAOYSA-N,C6H12N3PS,189.22,2026-08-19T10:17:39Z,FOCVUCIESVLUNU,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005454,thiothixene,4.1,N05AF04,5454,thiothixene,Thiothixene (USAN:USP),"N,N-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide",CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3",GFBKORZTTCHDGY-UHFFFAOYSA-N,C23H29N3O2S2,443.6,2026-08-19T10:17:39Z,GFBKORZTTCHDGY,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001134,thymidine,4.1,J05AF11,1134,thymidine,1-(2-Deoxypentofuranosyl)-4-hydroxy-5-methylpyrimidin-2(1H)-one,"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",IQFYYKKMVGJFEH-UHFFFAOYSA-N,C10H14N2O5,242.23,2026-08-19T10:17:39Z,IQFYYKKMVGJFEH,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100000853,thyroxine,4.1,C10AX01; H03AA01,853,thyroxine,(+-)-Thyroxine,"2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid",C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)",XUIIKFGFIJCVMT-UHFFFAOYSA-N,C15H11I4NO4,776.87,2026-08-19T10:17:39Z,XUIIKFGFIJCVMT,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005466,tiagabine,4.1,N03AG06,5466,tiagabine,"1-[4,4-Bis(3-methylthiophen-2-yl)but-3-en-1-yl]piperidine-3-carboxylic acid","1-[4,4-bis(3-methylthiophen-2-yl)but-3-enyl]piperidine-3-carboxylic acid",CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)",PBJUNZJWGZTSKL-UHFFFAOYSA-N,C20H25NO2S2,375.6,2026-08-19T10:17:39Z,PBJUNZJWGZTSKL,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005468,tiaprofenic,4.1,M01AE11,5468,tiaprofenic,Tiaprofenic Acid,2-(5-benzoylthiophen-2-yl)propanoic acid,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",GUHPRPJDBZHYCJ-UHFFFAOYSA-N,C14H12O3S,260.31,2026-08-19T10:17:39Z,GUHPRPJDBZHYCJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005470,tibolone,4.1,G03CX01,5470,tibolone,"19-Norpregn-5(10)-en-20-yn-3-one, 17-hydroxy-7-methyl-, (7alpha,17alpha)-","17-ethynyl-17-hydroxy-7,13-dimethyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3",WZDGZWOAQTVYBX-UHFFFAOYSA-N,C21H28O2,312.4,2026-08-19T10:17:39Z,WZDGZWOAQTVYBX,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID109871419,ticagrelor,4.1,,9871419,ticagrelor,Ticagrelor,"(1S,2S,3R,5S)-3-[7-[[(1R,2S)-2-(3,4-difluorophenyl)cyclopropyl]amino]-5-propylsulfanyltriazolo[4,5-d]pyrimidin-3-yl]-5-(2-hydroxyethoxy)cyclopentane-1,2-diol",CCCSC1=NC(=C2C(=N1)N(N=N2)C3CC(C(C3O)O)OCCO)NC4CC4C5=CC(=C(C=C5)F)F,CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4C5=CC(=C(C=C5)F)F,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1",OEKWJQXRCDYSHL-FNOIDJSQSA-N,C23H28F2N6O4S,522.6,2026-08-19T10:17:39Z,OEKWJQXRCDYSHL,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005472,ticlopidine,4.1,B01AC05,5472,ticlopidine,Ticlopidine,"5-[(2-chlorophenyl)methyl]-6,7-dihydro-4H-thieno[3,2-c]pyridine",C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N,C14H14ClNS,263.8,2026-08-19T10:17:39Z,PHWBOXQYWZNQIN,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID154681041,tigecycline,4.1,J01AA12,54681041,tigecycline,9-t-Butylglycylamido-minocycline,"9-[[2-(tert-butylamino)acetyl]amino]-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36-37,40,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)",SOVUOXKZCCAWOJ-UHFFFAOYSA-N,C29H39N5O8,585.6,2026-08-19T10:17:39Z,SOVUOXKZCCAWOJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100060936,tiludronate,4.1,M05BA05,60936,tiludronate,Tiludronate Disodium,disodium;[(4-chlorophenyl)sulfanyl-[hydroxy(oxido)phosphoryl]methyl]-hydroxyphosphinate,C1=CC(=CC=C1SC(P(=O)(O)[O-])P(=O)(O)[O-])Cl.[Na+].[Na+],C1=CC(=CC=C1SC(P(=O)(O)[O-])P(=O)(O)[O-])Cl.[Na+].[Na+],"InChI=1S/C7H9ClO6P2S.2Na/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14;;/h1-4,7H,(H2,9,10,11)(H2,12,13,14);;/q;2*+1/p-2",SKUHWSDHMJMHIW-UHFFFAOYSA-L,C7H7ClNa2O6P2S,362.57,2026-08-19T10:17:39Z,SKUHWSDHMJMHIW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005478,timolol,4.1,C07AA06; S01ED01,5478,timolol,(+-)-Timolol,"1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol",CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",BLJRIMJGRPQVNF-UHFFFAOYSA-N,C13H24N4O3S,316.42,2026-08-19T10:17:39Z,BLJRIMJGRPQVNF,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005479,tinidazole,4.1,J01XD02; P01AB02,5479,tinidazole,Tinidazole,1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",HJLSLZFTEKNLFI-UHFFFAOYSA-N,C8H13N3O4S,247.27,2026-08-19T10:17:39Z,HJLSLZFTEKNLFI,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005483,tiopronin,4.1,R05CB12,5483,tiopronin,Tiopronin,2-(2-sulfanylpropanoylamino)acetic acid,CC(C(=O)NCC(=O)O)S,CC(C(=O)NCC(=O)O)S,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)",YTGJWQPHMWSCST-UHFFFAOYSA-N,C5H9NO3S,163.2,2026-08-19T10:17:39Z,YTGJWQPHMWSCST,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100060830,tiotropium,4.1,R03BB04,60830,tiotropium,"(9,9-Dimethyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl) 2-hydroxy-2,2-dithiophen-2-ylacetate;bromide","(9,9-dimethyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl) 2-hydroxy-2,2-dithiophen-2-ylacetate bromide",C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C.[Br-],C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C.[Br-],"InChI=1S/C19H22NO4S2.BrH/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H/q+1;/p-1",DQHNAVOVODVIMG-UHFFFAOYSA-M,C19H22BrNO4S2,472.4,2026-08-19T10:17:39Z,DQHNAVOVODVIMG,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100163296,tipranavir,4.1,J05AE09,163296,tipranavir,Tipranavir Disodium,disodium;(2R)-6-oxo-2-(2-phenylethyl)-2-propyl-5-[(1R)-1-[3-[[5-(trifluoromethyl)-2-pyridinyl]sulfonylazanidyl]phenyl]propyl]-3H-pyran-4-olate,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)[N-]S(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)[O-])CCC4=CC=CC=C4.[Na+].[Na+],CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)C2=CC(=CC=C2)[N-]S(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)[O-])CCC4=CC=CC=C4.[Na+].[Na+],"InChI=1S/C31H32F3N2O5S.2Na/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34;;/h5-14,18,20,25H,3-4,15-17,19H2,1-2H3,(H,37,38);;/q-1;2*+1/p-1/t25-,30-;;/m1../s1",ZBWMQTUSVWBMQE-KPHXKKTMSA-M,C31H31F3N2Na2O5S,646.6,2026-08-19T10:17:39Z,ZBWMQTUSVWBMQE,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005486,tirofiban,4.1,B01AC17,5486,tirofiban,2-(Butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid,2-(butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid,CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O,CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O,"InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)",COKMIXFXJJXBQG-UHFFFAOYSA-N,C22H36N2O5S,440.6,2026-08-19T10:17:39Z,COKMIXFXJJXBQG,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005487,tizanidine,4.1,M03BX02,5487,tizanidine,Tizanidine,"5-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-2,1,3-benzothiadiazol-4-amine",C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)",XFYDIVBRZNQMJC-UHFFFAOYSA-N,C9H8ClN5S,253.71,2026-08-19T10:17:39Z,XFYDIVBRZNQMJC,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005496,tobramycin,4.1,J01GB01; S01AA12,5496,tobramycin,Tobracin,"4-amino-2-[4,6-diamino-3-[3-amino-6-(aminomethyl)-5-hydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2",NLVFBUXFDBBNBW-UHFFFAOYSA-N,C18H37N5O9,467.5,2026-08-19T10:17:39Z,NLVFBUXFDBBNBW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID109818231,tofacitinib,4.1,,9818231,tofacitinib,racemic-Tasocitinib,"3-[4-methyl-3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl]-3-oxopropanenitrile",CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)",UJLAWZDWDVHWOW-UHFFFAOYSA-N,C16H20N6O,312.37,2026-08-19T10:17:39Z,UJLAWZDWDVHWOW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005503,tolazamide,4.1,A10BB05,5503,tolazamide,Tolazamide,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,C14H21N3O3S,311.4,2026-08-19T10:17:39Z,OUDSBRTVNLOZBN,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005505,tolbutamide,4.1,A10BB03; V04CA01,5505,tolbutamide,Tolbutamide,1-butyl-3-(4-methylphenyl)sulfonylurea,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",JLRGJRBPOGGCBT-UHFFFAOYSA-N,C12H18N2O3S,270.35,2026-08-19T10:17:39Z,JLRGJRBPOGGCBT,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
